Entity,Code,Year,Annual CO₂ emissions including land-use change
Finland,FIN,1917,43869070
Finland,FIN,1918,44810720
Finland,FIN,1919,45122160
Finland,FIN,1920,44645840
Finland,FIN,1921,43041010
Finland,FIN,1922,44092576
Finland,FIN,1923,44528590
Finland,FIN,1924,42854144
Finland,FIN,1925,40366290
Finland,FIN,1926,37101664
Finland,FIN,1927,34873950
Finland,FIN,1928,32256728
Finland,FIN,1929,30061992
Finland,FIN,1930,26427600
Finland,FIN,1931,24372274
Finland,FIN,1932,22954336
Finland,FIN,1933,21323826
Finland,FIN,1934,20697016
Finland,FIN,1935,18978420
Finland,FIN,1936,19582744
Finland,FIN,1937,20483760
Finland,FIN,1938,18812708
Finland,FIN,1939,17108594
Finland,FIN,1940,14955230
Finland,FIN,1941,15666016
Finland,FIN,1942,15120615
Finland,FIN,1943,16036376
Finland,FIN,1944,14596663
Finland,FIN,1945,12511437
Finland,FIN,1946,15006407
Finland,FIN,1947,17138498
Finland,FIN,1948,20255998
Finland,FIN,1949,16804124
Finland,FIN,1950,18892244
Finland,FIN,1951,20874112
Finland,FIN,1952,21735364
Finland,FIN,1953,20866368
Finland,FIN,1954,22379188
Finland,FIN,1955,24628852
Finland,FIN,1956,25688076
Finland,FIN,1957,25614856
Finland,FIN,1958,23870880
Finland,FIN,1959,27185820
Finland,FIN,1960,29596376
Finland,FIN,1961,29650976
Finland,FIN,1962,31556200
Finland,FIN,1963,33736010
Finland,FIN,1964,36970730
Finland,FIN,1965,39406490
Finland,FIN,1966,42862440
Finland,FIN,1967,41338456
Finland,FIN,1968,43430748
Finland,FIN,1969,48192668
Finland,FIN,1970,49844804
Finland,FIN,1971,48084600
Finland,FIN,1972,50921124
Finland,FIN,1973,57307680
Finland,FIN,1974,53753172
Finland,FIN,1975,51778156
Finland,FIN,1976,55265504
Finland,FIN,1977,53544504
Finland,FIN,1978,54939416
Finland,FIN,1979,57974300
Finland,FIN,1980,62755930
Finland,FIN,1981,55690164
Finland,FIN,1982,46090876
Finland,FIN,1983,44028172
Finland,FIN,1984,44711940
Finland,FIN,1985,52223796
Finland,FIN,1986,57281410
Finland,FIN,1987,60684440
Finland,FIN,1988,56784644
Finland,FIN,1989,58017210
Finland,FIN,1990,63949216
Finland,FIN,1991,59292440
Finland,FIN,1992,57782500
Finland,FIN,1993,63641364
Finland,FIN,1994,65433308
Finland,FIN,1995,62255836
Finland,FIN,1996,67916900
Finland,FIN,1997,70647060
Finland,FIN,1998,68035144
Finland,FIN,1999,68429940
Finland,FIN,2000,66499684
Finland,FIN,2001,72406536
Finland,FIN,2002,76472650
Finland,FIN,2003,84818810
Finland,FIN,2004,81579910
Finland,FIN,2005,70640750
Finland,FIN,2006,80828290
Finland,FIN,2007,80096800
Finland,FIN,2008,71554920
Finland,FIN,2009,67373390
Finland,FIN,2010,76611630
Finland,FIN,2011,69387890
Finland,FIN,2012,63566650
Finland,FIN,2013,65553670
Finland,FIN,2014,62288470
Finland,FIN,2015,60037496
Finland,FIN,2016,63962980
Finland,FIN,2017,62384836
Finland,FIN,2018,65545420
Finland,FIN,2019,62533840
Finland,FIN,2020,57601370
Finland,FIN,2021,56984890
France,FRA,1850,55634176
France,FRA,1851,51512176
France,FRA,1852,50332370
France,FRA,1853,51098144
France,FRA,1854,52955790
France,FRA,1855,54139264
France,FRA,1856,53171970
France,FRA,1857,51255696
France,FRA,1858,48591970
France,FRA,1859,46203040
France,FRA,1860,48610290
France,FRA,1861,49632544
France,FRA,1862,50266416
France,FRA,1863,48694560
France,FRA,1864,49980624
France,FRA,1865,51061504
France,FRA,1866,53047390
France,FRA,1867,54718176
France,FRA,1868,54469024
France,FRA,1869,55293424
France,FRA,1870,49548270
France,FRA,1871,49529950
France,FRA,1872,60815070
France,FRA,1873,65702852
France,FRA,1874,63156370
France,FRA,1875,65919028
France,FRA,1876,65798108
France,FRA,1877,64035730
France,FRA,1878,65369424
France,FRA,1879,67021890
France,FRA,1880,75452750
France,FRA,1881,75969380
France,FRA,1882,79230340
France,FRA,1883,81923380
France,FRA,1884,77709780
France,FRA,1885,73741660
France,FRA,1886,71305100
France,FRA,1887,76951330
France,FRA,1888,79179040
France,FRA,1889,81029360
France,FRA,1890,88364690
France,FRA,1891,87027330
France,FRA,1892,85774240
France,FRA,1893,82187180
France,FRA,1894,86840460
France,FRA,1895,86616960
France,FRA,1896,88547890
France,FRA,1897,91915100
France,FRA,1898,94564180
France,FRA,1899,98242830
France,FRA,1900,107219640
France,FRA,1901,101591730
France,FRA,1902,94212430
France,FRA,1903,105380300
France,FRA,1904,101155710
France,FRA,1905,102291550
France,FRA,1906,110810350
France,FRA,1907,118995730
France,FRA,1908,119087330
France,FRA,1909,121882960
France,FRA,1910,116024220
France,FRA,1911,117445860
France,FRA,1912,113950400
France,FRA,1913,121355340
France,FRA,1914,63574064
France,FRA,1915,43803124
France,FRA,1916,46301972
France,FRA,1917,53380816
France,FRA,1918,37295856
France,FRA,1919,40369950
France,FRA,1920,80952420
France,FRA,1921,71371060
France,FRA,1922,99506910
France,FRA,1923,123073760
France,FRA,1924,147791100
France,FRA,1925,157694900
France,FRA,1926,160860590
France,FRA,1927,162036740
France,FRA,1928,163217710
France,FRA,1929,188225620
France,FRA,1930,188793070
France,FRA,1931,166783790
France,FRA,1932,140332860
France,FRA,1933,147211700
France,FRA,1934,148331980
France,FRA,1935,141401620
France,FRA,1936,143302270
France,FRA,1937,161938930
France,FRA,1938,145702620
France,FRA,1939,137055580
France,FRA,1940,81128290
France,FRA,1941,64271130
France,FRA,1942,67462456
France,FRA,1943,71384870
France,FRA,1944,26675240
France,FRA,1945,54367400
France,FRA,1946,112813330
France,FRA,1947,131851790
France,FRA,1948,145277820
France,FRA,1949,179073950
France,FRA,1950,154467100
France,FRA,1951,185534100
France,FRA,1952,189705300
France,FRA,1953,183338260
France,FRA,1954,200260510
France,FRA,1955,217613340
France,FRA,1956,251403070
France,FRA,1957,266116670
France,FRA,1958,260111790
France,FRA,1959,228470770
France,FRA,1960,260599780
France,FRA,1961,279396960
France,FRA,1962,295355420
France,FRA,1963,293555230
France,FRA,1964,322495500
France,FRA,1965,312677860
France,FRA,1966,327554900
France,FRA,1967,345309820
France,FRA,1968,362561440
France,FRA,1969,378365400
France,FRA,1970,402008350
France,FRA,1971,432965630
France,FRA,1972,457341860
France,FRA,1973,490613500
France,FRA,1974,473970050
France,FRA,1975,429659680
France,FRA,1976,473690500
France,FRA,1977,464605200
France,FRA,1978,482196700
France,FRA,1979,485046050
France,FRA,1980,466887680
France,FRA,1981,418445000
France,FRA,1982,398336860
France,FRA,1983,384768450
France,FRA,1984,376864030
France,FRA,1985,371623170
France,FRA,1986,361667330
France,FRA,1987,348677760
France,FRA,1988,355159870
France,FRA,1989,376815000
France,FRA,1990,377044830
France,FRA,1991,406129380
France,FRA,1992,397744800
France,FRA,1993,376391970
France,FRA,1994,369158180
France,FRA,1995,371495940
France,FRA,1996,385581250
France,FRA,1997,376101470
France,FRA,1998,395424300
France,FRA,1999,390931940
France,FRA,2000,385211330
France,FRA,2001,387358270
France,FRA,2002,382655460
France,FRA,2003,387582750
France,FRA,2004,387435780
France,FRA,2005,390224700
France,FRA,2006,378579330
France,FRA,2007,368704200
France,FRA,2008,361319000
France,FRA,2009,341769860
France,FRA,2010,347076930
France,FRA,2011,325620220
France,FRA,2012,329652400
France,FRA,2013,333048640
France,FRA,2014,304353820
France,FRA,2015,315641600
France,FRA,2016,314874020
France,FRA,2017,318001700
France,FRA,2018,303840420
France,FRA,2019,298653020
France,FRA,2020,263323680
France,FRA,2021,290245150
French Guiana,GUF,1850,73280
French Guiana,GUF,1851,36640
French Guiana,GUF,1852,36640
French Guiana,GUF,1853,36640
French Guiana,GUF,1854,36640
French Guiana,GUF,1855,36640
French Guiana,GUF,1856,36640
French Guiana,GUF,1857,36640
French Guiana,GUF,1858,36640
French Guiana,GUF,1859,36640
French Guiana,GUF,1860,36640
French Guiana,GUF,1861,36640
French Guiana,GUF,1862,73280
French Guiana,GUF,1863,36640
French Guiana,GUF,1864,36640
French Guiana,GUF,1865,36640
French Guiana,GUF,1866,36640
French Guiana,GUF,1867,36640
French Guiana,GUF,1868,36640
French Guiana,GUF,1869,36640
French Guiana,GUF,1870,36640
French Guiana,GUF,1871,36640
French Guiana,GUF,1872,36640
French Guiana,GUF,1873,36640
French Guiana,GUF,1874,36640
French Guiana,GUF,1875,36640
French Guiana,GUF,1876,36640
French Guiana,GUF,1877,73280
French Guiana,GUF,1878,36640
French Guiana,GUF,1879,36640
French Guiana,GUF,1880,36640
French Guiana,GUF,1881,36640
French Guiana,GUF,1882,36640
French Guiana,GUF,1883,36640
French Guiana,GUF,1884,36640
French Guiana,GUF,1885,36640
French Guiana,GUF,1886,36640
French Guiana,GUF,1887,36640
French Guiana,GUF,1888,36640
French Guiana,GUF,1889,36640
French Guiana,GUF,1890,36640
French Guiana,GUF,1891,36640
French Guiana,GUF,1892,36640
French Guiana,GUF,1893,36640
French Guiana,GUF,1894,36640
French Guiana,GUF,1895,36640
French Guiana,GUF,1896,36640
French Guiana,GUF,1897,73280
French Guiana,GUF,1898,36640
French Guiana,GUF,1899,36640
French Guiana,GUF,1900,36640
French Guiana,GUF,1901,36640
French Guiana,GUF,1902,36640
French Guiana,GUF,1903,36640
French Guiana,GUF,1904,36640
French Guiana,GUF,1905,36640
French Guiana,GUF,1906,36640
French Guiana,GUF,1907,36640
French Guiana,GUF,1908,36640
French Guiana,GUF,1909,36640
French Guiana,GUF,1910,36640
French Guiana,GUF,1911,36640
French Guiana,GUF,1912,36640
French Guiana,GUF,1913,36640
French Guiana,GUF,1914,36640
French Guiana,GUF,1915,36640
French Guiana,GUF,1916,36640
French Guiana,GUF,1917,36640
French Guiana,GUF,1918,36640
French Guiana,GUF,1919,36640
French Guiana,GUF,1920,36640
French Guiana,GUF,1921,36640
French Guiana,GUF,1922,36640
French Guiana,GUF,1923,36640
French Guiana,GUF,1924,36640
French Guiana,GUF,1925,36640
French Guiana,GUF,1926,36640
French Guiana,GUF,1927,36640
French Guiana,GUF,1928,36640
French Guiana,GUF,1929,36640
French Guiana,GUF,1930,36640
French Guiana,GUF,1931,36640
French Guiana,GUF,1932,36640
French Guiana,GUF,1933,36640
French Guiana,GUF,1934,36640
French Guiana,GUF,1935,36640
French Guiana,GUF,1936,36640
French Guiana,GUF,1937,36640
French Guiana,GUF,1938,36640
French Guiana,GUF,1939,36640
French Guiana,GUF,1940,36640
French Guiana,GUF,1941,36640
French Guiana,GUF,1942,36640
French Guiana,GUF,1943,36640
French Guiana,GUF,1944,36640
French Guiana,GUF,1945,36640
French Guiana,GUF,1946,36640
French Guiana,GUF,1947,36640
French Guiana,GUF,1948,36640
French Guiana,GUF,1949,36640
French Guiana,GUF,1950,43968
French Guiana,GUF,1951,47632
French Guiana,GUF,1952,47632
French Guiana,GUF,1953,47632
French Guiana,GUF,1954,51296
French Guiana,GUF,1955,51296
French Guiana,GUF,1956,51296
French Guiana,GUF,1957,14656
French Guiana,GUF,1958,18320
French Guiana,GUF,1959,21984
French Guiana,GUF,1960,21984
French Guiana,GUF,1961,425024
French Guiana,GUF,1962,131904
French Guiana,GUF,1963,62288
French Guiana,GUF,1964,65952
French Guiana,GUF,1965,73280
French Guiana,GUF,1966,80608
French Guiana,GUF,1967,142896
French Guiana,GUF,1968,157552
French Guiana,GUF,1969,120912
French Guiana,GUF,1970,1018592
French Guiana,GUF,1971,432352
French Guiana,GUF,1972,285792
French Guiana,GUF,1973,227168
French Guiana,GUF,1974,578912
French Guiana,GUF,1975,703488
French Guiana,GUF,1976,677840
French Guiana,GUF,1977,853712
French Guiana,GUF,1978,696160
French Guiana,GUF,1979,875696
French Guiana,GUF,1980,959968
French Guiana,GUF,1981,1388656
French Guiana,GUF,1982,985616
French Guiana,GUF,1983,1117520
French Guiana,GUF,1984,868368
French Guiana,GUF,1985,1209120
French Guiana,GUF,1986,916000
French Guiana,GUF,1987,2432896
French Guiana,GUF,1988,2715024
French Guiana,GUF,1989,2026192
French Guiana,GUF,1990,1599573
French Guiana,GUF,1991,1507891
French Guiana,GUF,1992,2138525
French Guiana,GUF,1993,1566836
French Guiana,GUF,1994,1688808
French Guiana,GUF,1995,1456730
French Guiana,GUF,1996,1402839
French Guiana,GUF,1997,1470974
French Guiana,GUF,1998,1423683
French Guiana,GUF,1999,2135647
French Guiana,GUF,2000,1353399
French Guiana,GUF,2001,1112571
French Guiana,GUF,2002,1022014
French Guiana,GUF,2003,2480250
French Guiana,GUF,2004,1586956
French Guiana,GUF,2005,1512685
French Guiana,GUF,2006,1094544
French Guiana,GUF,2007,1078212
French Guiana,GUF,2008,1132308
French Guiana,GUF,2009,1243399
French Guiana,GUF,2010,1152301
French Guiana,GUF,2011,1994229
French Guiana,GUF,2012,2280655
French Guiana,GUF,2013,2268121
French Guiana,GUF,2014,1898788
French Guiana,GUF,2015,1726279
French Guiana,GUF,2016,1522408
French Guiana,GUF,2017,1732736
French Guiana,GUF,2018,1801926
French Guiana,GUF,2019,1819109
French Guiana,GUF,2020,1860502
French Guiana,GUF,2021,1823862
Gabon,GAB,1959,29480544
Gabon,GAB,1960,17645824
Gabon,GAB,1961,18045200
Gabon,GAB,1962,18554496
Gabon,GAB,1963,18576480
Gabon,GAB,1964,19243328
Gabon,GAB,1965,18646096
Gabon,GAB,1966,14340896
Gabon,GAB,1967,16473343
Gabon,GAB,1968,13831600
Gabon,GAB,1969,11288784
Gabon,GAB,1970,16407392
Gabon,GAB,1971,13945184
Gabon,GAB,1972,12409968
Gabon,GAB,1973,17766736
Gabon,GAB,1974,20690608
Gabon,GAB,1975,18078176
Gabon,GAB,1976,22448268
Gabon,GAB,1977,23747140
Gabon,GAB,1978,17850702
Gabon,GAB,1979,13561801
Gabon,GAB,1980,11680971
Gabon,GAB,1981,10704354
Gabon,GAB,1982,9767937
Gabon,GAB,1983,8256589
Gabon,GAB,1984,8764102
Gabon,GAB,1985,8863343
Gabon,GAB,1986,7149161
Gabon,GAB,1987,6061322
Gabon,GAB,1988,6445826
Gabon,GAB,1989,9568024
Gabon,GAB,1990,7635765
Gabon,GAB,1991,7855943
Gabon,GAB,1992,7921413
Gabon,GAB,1993,11679815
Gabon,GAB,1994,14377653
Gabon,GAB,1995,13289726
Gabon,GAB,1996,14940104
Gabon,GAB,1997,21336096
Gabon,GAB,1998,29395086
Gabon,GAB,1999,32121832
Gabon,GAB,2000,25919768
Gabon,GAB,2001,22652232
Gabon,GAB,2002,19676168
Gabon,GAB,2003,22311280
Gabon,GAB,2004,19240612
Gabon,GAB,2005,17279864
Gabon,GAB,2006,15904902
Gabon,GAB,2007,19002080
Gabon,GAB,2008,17206674
Gabon,GAB,2009,14272205
Gabon,GAB,2010,13760040
Gabon,GAB,2011,13137605
Gabon,GAB,2012,15669165
Gabon,GAB,2013,14903617
Gabon,GAB,2014,11938680
Gabon,GAB,2015,22413960
Gabon,GAB,2016,17770180
Gabon,GAB,2017,16764856
Gabon,GAB,2018,16471086
Gabon,GAB,2019,15994453
Gabon,GAB,2020,16025296
Gabon,GAB,2021,16081597
Gambia,GMB,1950,1516896
Gambia,GMB,1951,1223776
Gambia,GMB,1952,963631.94
Gambia,GMB,1953,890352
Gambia,GMB,1954,930656
Gambia,GMB,1955,967295.94
Gambia,GMB,1956,1007600.06
Gambia,GMB,1957,864704
Gambia,GMB,1958,795088
Gambia,GMB,1959,567920
Gambia,GMB,1960,494639.97
Gambia,GMB,1961,461664
Gambia,GMB,1962,575248
Gambia,GMB,1963,395712
Gambia,GMB,1964,468992
Gambia,GMB,1965,395712
Gambia,GMB,1966,509295.97
Gambia,GMB,1967,545936
Gambia,GMB,1968,293120
Gambia,GMB,1969,267472
Gambia,GMB,1970,377392
Gambia,GMB,1971,604560
Gambia,GMB,1972,798752
Gambia,GMB,1973,2150768
Gambia,GMB,1974,1051568
Gambia,GMB,1975,648528
Gambia,GMB,1976,685168
Gambia,GMB,1977,846384
Gambia,GMB,1978,395712
Gambia,GMB,1979,183200
Gambia,GMB,1980,1146832
Gambia,GMB,1981,1513232
Gambia,GMB,1982,600896
Gambia,GMB,1983,124576
Gambia,GMB,1984,62288
Gambia,GMB,1985,428688
Gambia,GMB,1986,527616
Gambia,GMB,1987,948976
Gambia,GMB,1988,329760
Gambia,GMB,1989,472656
Gambia,GMB,1990,564256
Gambia,GMB,1991,-168544
Gambia,GMB,1992,-351744
Gambia,GMB,1993,831728
Gambia,GMB,1994,428688
Gambia,GMB,1995,436016
Gambia,GMB,1996,769440
Gambia,GMB,1997,3664
Gambia,GMB,1998,2806624
Gambia,GMB,1999,2912880
Gambia,GMB,2000,2180080
Gambia,GMB,2001,923328
Gambia,GMB,2002,1395984
Gambia,GMB,2003,1212784
Gambia,GMB,2004,1234768
Gambia,GMB,2005,249152
Gambia,GMB,2006,897680
Gambia,GMB,2007,3645680
Gambia,GMB,2008,4100016
Gambia,GMB,2009,3085088
Gambia,GMB,2010,1890624
Gambia,GMB,2011,1139504
Gambia,GMB,2012,1033248
Gambia,GMB,2013,754784
Gambia,GMB,2014,688832
Gambia,GMB,2015,729136
Gambia,GMB,2016,663184
Gambia,GMB,2017,666848
Gambia,GMB,2018,666848
Gambia,GMB,2019,637536
Gambia,GMB,2020,650491
Gambia,GMB,2021,692339
Georgia,GEO,1850,8903986
Georgia,GEO,1855,8575174
Georgia,GEO,1858,8575746
Georgia,GEO,1859,8502586
Georgia,GEO,1860,8466623
Georgia,GEO,1861,8430735
Georgia,GEO,1862,8357109
Georgia,GEO,1863,8357259
Georgia,GEO,1864,8357666
Georgia,GEO,1865,8430780
Georgia,GEO,1866,8401872
Georgia,GEO,1867,8440182
Georgia,GEO,1868,8438000
Georgia,GEO,1869,8441851
Georgia,GEO,1870,8333180
Georgia,GEO,1871,8265466
Georgia,GEO,1872,8156117
Georgia,GEO,1873,8118123
Georgia,GEO,1874,8159186
Georgia,GEO,1875,8126336
Georgia,GEO,1876,8169956
Georgia,GEO,1877,8134053
Georgia,GEO,1878,8145290
Georgia,GEO,1879,8146538
Georgia,GEO,1880,7971837.5
Georgia,GEO,1881,7901626.5
Georgia,GEO,1882,7831579.5
Georgia,GEO,1883,7730489.5
Georgia,GEO,1884,7731602.5
Georgia,GEO,1885,7738191.5
Georgia,GEO,1886,7776892.5
Georgia,GEO,1887,7781690.5
Georgia,GEO,1888,7748811.5
Georgia,GEO,1889,7756091.5
Georgia,GEO,1890,7366079
Georgia,GEO,1891,7157491
Georgia,GEO,1892,7054746
Georgia,GEO,1893,7003804
Georgia,GEO,1894,7006617
Georgia,GEO,1895,6919787
Georgia,GEO,1896,6849711
Georgia,GEO,1897,6914661
Georgia,GEO,1898,6903488
Georgia,GEO,1899,6904469
Georgia,GEO,1900,6684196
Georgia,GEO,1901,6582504
Georgia,GEO,1902,6498394
Georgia,GEO,1903,6235235
Georgia,GEO,1904,6305600
Georgia,GEO,1905,6233174
Georgia,GEO,1906,6201727
Georgia,GEO,1907,6242477
Georgia,GEO,1908,6244808
Georgia,GEO,1909,6229438
Georgia,GEO,1910,5342286
Georgia,GEO,1911,4843887
Georgia,GEO,1912,4678546
Georgia,GEO,1913,4535479
Georgia,GEO,1914,4303046
Georgia,GEO,1915,4082405
Georgia,GEO,1916,4036668
Georgia,GEO,1917,3891217
Georgia,GEO,1918,3571197
Georgia,GEO,1919,3437404
Georgia,GEO,1920,2802205
